,date,home_team,away_team,home_score,away_score,tournament,country,neutral
4725,1957-02-10,Sudan,Egypt,1,2,African Nations Cup,Sudan,False
4727,1957-02-15,Egypt,Ethiopia,4,0,African Nations Cup,Sudan,True
5244,1959-05-22,United Arab Republic,Ethiopia,4,0,African Nations Cup,United Arab Republic,False
5247,1959-05-25,Sudan,Ethiopia,1,0,African Nations Cup,United Arab Republic,True
5250,1959-05-29,United Arab Republic,Sudan,2,1,African Nations Cup,United Arab Republic,False
5735,1961-04-08,Nigeria,Ghana,0,0,African Nations Cup qualifier,Nigeria,False
5747,1961-04-30,Ghana,Nigeria,2,2,African Nations Cup qualifier,Ghana,False
5807,1961-08-05,Kenya,Uganda,0,1,African Nations Cup qualifier,Kenya,False
5841,1961-09-23,Uganda,Kenya,0,1,African Nations Cup qualifier,Uganda,False
5881,1961-10-29,Uganda,Kenya,2,0,African Nations Cup qualifier,Uganda,False
5905,1961-11-25,Nigeria,Tunisia,2,1,African Nations Cup qualifier,Nigeria,False
5920,1961-12-10,Tunisia,Nigeria,2,2,African Nations Cup qualifier,Tunisia,False
5964,1962-01-14,Ethiopia,Tunisia,4,2,African Nations Cup,Ethiopia,False
5965,1962-01-18,Egypt,Uganda,2,1,African Nations Cup,Ethiopia,True
5966,1962-01-20,Tunisia,Uganda,3,0,African Nations Cup,Ethiopia,True
5967,1962-01-21,Ethiopia,Egypt,4,2,African Nations Cup,Ethiopia,False
6396,1963-06-01,Kenya,Sudan,0,1,African Nations Cup qualifier,Kenya,False
6410,1963-06-15,Tunisia,Morocco,4,1,African Nations Cup qualifier,Tunisia,False
6416,1963-06-30,Sudan,Kenya,5,0,African Nations Cup qualifier,Sudan,False
6417,1963-07-02,Morocco,Tunisia,4,2,African Nations Cup qualifier,Morocco,False
6422,1963-07-27,Nigeria,Guinea,2,2,African Nations Cup qualifier,Nigeria,False
6479,1963-10-06,Guinea,Nigeria,1,0,African Nations Cup qualifier,Guinea,False
6536,1963-11-24,Egypt,Nigeria,6,3,African Nations Cup,Ghana,True
6537,1963-11-24,Ghana,Tunisia,1,1,African Nations Cup,Ghana,False
6538,1963-11-26,Egypt,Sudan,2,2,African Nations Cup,Ghana,True
6539,1963-11-26,Ghana,Ethiopia,2,0,African Nations Cup,Ghana,False
6542,1963-11-28,Ethiopia,Tunisia,4,2,African Nations Cup,Ghana,True
6543,1963-11-28,Sudan,Nigeria,4,0,African Nations Cup,Ghana,True
6545,1963-11-30,Egypt,Ethiopia,3,0,African Nations Cup,Ghana,True
6546,1963-12-01,Ghana,Sudan,3,0,African Nations Cup,Ghana,False
